Timestamp,PM2.5,PM10,NO,NO2,NOx,SO2,Ozone,RH_L,SR_L,AT_L,WS_L,WD_L,tp_S,SR_S,u10_S,d2m_S,t2m_S,sp_S,v10n_S,blh_S,WindSpdNS_C,WindSpdEW_C
2022-12-30 02:00:00,380.5,517.0,17.8,38.2,56.3,2.7,10.6,77.4,5.7,17.08,3.9,203.12,0.0,3.6e-12,-2.5503597,283.19287,285.8606,99252.75,0.8870052,110.89026,-3.58676951,-1.531366867
2022-12-30 03:00:00,331.25,420.5,6.18,26.58,32.62,3.25,13.38,78.78,5.7,16.68,2.97,179.7,0.0,3.6e-12,-2.5204496,283.25293,286.00513,99250.69,1.0679989,118.75264,-2.969959288,0.01555081258
2022-12-30 04:00:00,290.0,360.0,9.05,32.2,41.42,2.72,11.98,79.15,5.7,16.52,2.17,144.23,0.0,3.6e-12,-2.5722942,282.89893,285.3777,99180.125,1.6293659,141.98883,-1.76067288,1.268436442
2022-12-30 05:00:00,305.25,384.75,23.0,35.6,58.98,2.8,9.88,78.25,5.7,16.7,2.3,161.5,0.0,3.6e-12,-2.5104609,282.91577,285.66528,99177.75,1.783884,154.01128,-2.181144407,0.7298007097
2022-12-30 06:00:00,315.75,412.5,10.3,33.12,43.42,2.75,12.0,78.18,5.72,16.73,3.18,172.58,0.0,3.6e-12,-2.6438522,282.84497,285.8589,99140.44,2.0487309,172.65117,-3.153371137,0.4106707563
2022-12-30 07:00:00,292.25,391.0,28.92,36.42,65.05,2.8,10.65,79.45,13.85,16.6,2.25,131.2,0.0,3.6e-12,-2.4257631,282.89624,286.06152,99189.875,2.0736637,182.47243,-1.482051285,1.692933545
2022-12-30 08:00:00,298.0,431.75,31.4,34.83,66.0,4.6,10.4,78.25,44.38,16.98,3.82,186.25,0.0,3765.6948,-1.9408159,283.02222,286.08472,99287.31,1.9185495,170.90158,-3.797295212,-0.4158714619
2022-12-30 09:00:00,306.0,471.5,26.68,38.22,64.85,5.55,14.7,70.45,148.18,18.6,4.28,198.32,0.0,230531.38,-2.000432,282.96558,285.77222,99343.06,2.6449203,205.62068,-4.063071691,-1.345306073
2022-12-30 10:00:00,303.0,489.25,26.28,38.7,65.0,5.95,22.05,63.03,206.65,20.08,2.6,155.7,0.0,640109.3,-1.8089819,282.61206,285.89307,99421.94,2.8559504,247.56697,-2.369648519,1.069937332
2022-12-30 11:00:00,272.5,472.25,16.4,40.7,56.98,7.0,31.8,57.9,205.55,21.2,1.88,140.55,0.0,1085407.0,-1.6604052,283.7876,289.04297,99440.0,3.0878897,315.19263,-1.45169722,1.194560664
2022-12-30 12:00:00,258.5,462.75,17.15,41.55,58.65,6.52,42.9,55.75,191.27,22.02,3.38,139.68,0.0,1316072.0,-1.576828,284.39673,291.77197,99427.69,2.5278702,393.3745,-2.577055687,2.18704915
2022-12-30 13:00:00,240.5,441.5,14.15,40.22,54.25,6.4,54.92,52.15,300.73,23.32,5.35,116.95,0.0,1371689.0,-1.5032492,284.3794,292.5569,99351.19,1.7125311,517.19946,-2.424688357,4.76900266
2022-12-30 14:00:00,215.5,385.75,13.88,41.38,55.12,6.4,54.3,51.6,221.35,23.65,6.28,107.0,3.61e-05,1356181.0,-1.3692818,284.9756,293.81348,99285.31,0.9157865,644.07324,-1.815119685,6.011966445
2022-12-30 15:00:00,192.75,365.0,14.8,38.55,53.6,6.28,49.8,52.92,142.52,23.2,6.45,110.48,0.0,1395369.0,-1.3832617,285.35278,294.18555,99201.0,0.30875677,739.8601,-2.256728578,6.042323736
2022-12-30 16:00:00,162.25,355.5,20.02,51.4,71.53,5.9,35.4,57.3,52.9,22.0,1.58,131.88,0.0,1109292.0,-0.7833422,285.938,292.6206,99185.875,-0.040529132,742.2368,-1.054764868,1.176380497
2022-12-30 17:00:00,220.75,450.0,27.75,57.68,85.55,5.35,17.97,63.45,10.88,20.42,0.9,158.45,0.0,682434.75,-0.7977775,285.8662,292.46973,99190.25,-0.59558994,277.92505,-0.837087643,0.3305817266
2022-12-30 18:00:00,277.25,549.0,63.35,65.57,128.4,5.95,10.88,70.32,5.68,18.88,0.55,173.58,0.0,180774.5,-1.4983196,286.49365,291.0647,99215.94,-0.5144832,55.691925,-0.5465509217,0.06149869872
2022-12-30 19:00:00,347.33,654.33,129.7,67.25,197.52,6.32,12.7,74.93,5.68,17.92,3.08,200.25,0.0,3.6e-12,-1.1235895,286.44458,290.09424,99253.94,-0.658844,40.365677,-2.889629315,-1.066040536
2022-12-30 20:00:00,401.0,717.75,193.1,70.05,262.65,5.5,14.28,78.2,5.7,17.5,6.18,239.85,0.0,3.6e-12,-0.80683637,285.79077,288.2578,99315.81,-0.7612377,38.635284,-3.104000995,-5.343929062
2022-12-30 21:00:00,480.5,770.5,229.22,64.0,293.18,5.98,14.52,81.5,5.7,17.25,7.38,265.65,0.0,3.6e-12,-0.012197781,284.72363,286.04858,99364.625,-0.8386229,38.276886,-0.5597649289,-7.3587406
2022-12-30 22:00:00,532.5,802.0,159.73,51.25,211.15,6.25,12.4,81.35,5.7,17.42,4.47,317.48,0.0,3.6e-12,0.8162958,284.41284,285.5979,99393.31,-0.9777741,43.13588,3.294575355,-3.021038436
2022-12-30 23:00:00,574.75,798.75,127.1,52.55,179.8,4.58,9.57,82.88,5.7,16.88,2.22,177.85,0.0,3.6e-12,1.2738075,283.97485,284.23877,99425.75,-1.1910048,55.719894,-2.218437199,0.08328501646
2022-12-31 00:00:00,488.0,685.25,62.35,36.28,98.78,3.68,7.98,85.95,5.7,16.58,1.65,316.02,0.0,3.6e-12,1.4599829,283.77588,284.05225,99415.25,-1.1872091,65.93027,1.187310693,-1.145771931
2022-12-31 01:00:00,374.0,496.75,16.32,23.17,39.58,2.28,7.6,88.8,5.72,16.42,1.83,307.23,0.0,3.6e-12,1.6516361,283.7234,284.0066,99388.44,-1.1136265,71.17827,1.107179452,-1.457070232
2022-12-31 02:00:00,291.0,376.0,10.6,18.2,28.8,1.5,8.8,89.28,5.7,16.4,1.85,305.77,0.0,3.6e-12,2.0507507,283.5603,283.8767,99369.06,-1.0375509,83.15576,1.081385907,-1.501034483
2022-12-31 03:00:00,279.5,362.25,7.4,20.7,27.78,1.52,9.88,88.9,5.75,16.48,1.7,315.55,0.0,3.6e-12,2.3263245,283.46118,283.88623,99330.625,-1.0051622,101.75946,1.213565122,-1.190487167
2022-12-31 04:00:00,254.75,336.5,7.55,18.6,26.1,1.32,13.98,87.85,5.7,16.42,2.12,316.08,0.0,3.6e-12,2.620038,283.62622,283.96484,99313.31,-0.9972239,124.37689,1.527055133,-1.470545008
2022-12-31 05:00:00,226.75,295.5,10.35,15.3,25.6,1.5,15.35,87.1,5.7,16.42,2.0,313.95,0.0,3.6e-12,2.9233341,283.55298,284.12964,99312.31,-1.151432,157.09387,1.388060727,-1.43989146
2022-12-31 06:00:00,215.25,273.5,13.78,16.73,30.08,1.4,12.78,87.75,5.78,16.6,1.88,317.9,0.0,3.6e-12,3.118763,283.91504,284.76978,99317.625,-1.262187,183.49637,1.394914581,-1.260402044
2022-12-31 07:00:00,192.0,245.0,11.18,19.02,30.55,1.45,12.22,87.8,15.22,16.35,1.82,304.68,0.0,3.6e-12,3.0355606,284.12695,284.99365,99329.69,-1.204773,194.40953,1.035566362,-1.496663727
2022-12-31 08:00:00,134.5,184.25,13.25,18.45,31.65,3.5,14.35,85.72,65.1,16.53,2.3,313.27,0.0,5296.5625,2.8605137,284.18872,285.0984,99401.875,-1.2340536,192.99763,1.576505555,-1.674703029
2022-12-31 09:00:00,128.25,204.75,14.0,20.98,34.95,4.65,14.73,78.47,149.65,17.85,2.65,295.77,0.0,292102.38,3.2688704,284.0896,284.8755,99470.81,-1.4499636,235.53322,1.15211303,-2.386448316
2022-12-31 10:00:00,141.5,244.75,16.5,21.05,37.62,4.58,17.48,72.75,177.22,18.77,3.38,303.48,0.0,844831.1,3.5519056,284.23022,284.85718,99520.875,-1.9041452,295.3955,1.864563043,-2.819185106
2022-12-31 11:00:00,142.0,246.0,19.6,20.95,40.68,4.45,21.52,66.88,346.25,20.35,2.15,286.8,0.0,1361241.0,3.5325956,284.54175,286.5088,99571.375,-1.620801,367.46802,0.6214183634,-2.05823692
2022-12-31 12:00:00,134.5,268.0,12.48,20.72,33.3,5.28,27.15,60.92,392.88,21.98,1.6,265.45,0.0,1736407.0,3.6820173,284.70923,287.93945,99525.125,-1.6584635,498.69702,-0.1269264644,-1.594957577
2022-12-31 13:00:00,116.0,272.75,13.62,20.55,34.05,4.82,31.0,57.65,390.05,22.98,0.9,177.92,0.0,1916713.0,3.9471827,284.57275,288.91235,99459.375,-1.9198809,677.4099,-0.8994070116,0.03266538756
2022-12-31 14:00:00,101.25,220.5,13.18,21.9,35.42,4.6,34.08,55.78,307.1,23.2,2.12,146.68,0.0,1897513.0,3.9227085,284.60376,290.99854,99354.81,-2.1631947,815.67944,-1.771505211,1.164546817
2022-12-31 15:00:00,104.25,209.5,11.35,24.02,35.62,4.88,36.4,57.4,176.95,22.58,2.02,208.52,0.0,1666250.0,3.7380714,284.02954,291.59058,99258.81,-2.1780033,907.5493,-1.774874009,-0.9644803024
2022-12-31 16:00:00,107.0,203.25,15.45,30.08,45.52,5.05,28.7,63.32,67.43,20.35,2.1,321.25,0.0,1271382.0,3.8027802,284.63818,290.44385,99187.94,-1.627079,843.23,1.637757414,-1.314439292
2022-12-31 17:00:00,97.75,194.25,22.0,41.18,63.05,5.07,14.18,69.65,11.25,18.8,5.9,288.25,0.0,747327.94,3.206684,284.54175,290.18994,99210.0,-1.1967812,797.7549,1.847666458,-5.603224845
2022-12-31 18:00:00,116.25,220.5,29.6,41.9,71.35,5.22,9.5,76.4,5.8,17.73,3.62,294.82,0.0,205360.19,2.1340427,284.49194,289.7212,99216.625,-0.35078013,198.69447,1.51956353,-3.285624245
2022-12-31 19:00:00,146.0,249.25,28.25,41.18,69.45,4.75,9.98,79.28,5.7,17.12,2.17,337.45,0.0,23.053207,2.4159966,284.18604,288.70386,99234.0,-0.26909906,106.03143,2.004093141,-0.8321722661
2022-12-31 20:00:00,145.0,240.75,39.43,40.72,80.27,5.27,8.12,80.88,5.7,16.62,1.68,345.88,0.0,3.6e-12,2.5108128,283.6582,286.98462,99310.81,-0.22517139,96.37215,1.629242023,-0.4098419575
2022-12-31 21:00:00,153.5,241.5,47.4,41.92,89.15,4.95,7.87,83.45,5.7,15.9,0.95,333.67,0.0,3.6e-12,2.4383717,283.1023,285.5005,99318.31,-0.17026591,89.03357,0.8514416002,-0.4213635028
2022-12-31 22:00:00,167.25,253.5,53.6,40.6,94.02,4.03,8.28,85.9,5.72,15.52,0.95,312.65,0.0,3.6e-12,2.3735647,282.55396,284.59204,99340.69,-0.1982128,80.18266,0.6436421739,-0.6987308151
2022-12-31 23:00:00,179.0,266.25,57.1,38.9,95.7,3.65,7.2,86.5,5.8,15.45,1.0,311.45,0.0,3.6e-12,2.30647,281.86157,283.45068,99368.44,-0.27859646,76.65822,0.6619662088,-0.7495336806
2023-01-01 00:00:00,157.75,231.0,,,,,6.775,,,,,,0.0,3.6e-12,2.2211618,281.3938,283.01,99384.25,-0.33227563,73.06221,,
2023-01-01 01:00:00,154.5,212.5,,,,,9.6,,,,,,0.0,3.6e-12,2.1653929,281.31836,282.83423,99366.94,-0.31982678,69.82622,,
2023-01-01 02:00:00,148.0,208.5,17.9,31.6,49.1,3.7,9.4,89.8,5.8,14.75,0.85,297.4,0.0,3.6e-12,2.2752666,280.68677,281.89307,99354.5,-0.36056858,73.171906,0.3911698171,-0.7546430774
2023-01-01 03:00:00,152.75,202.0,37.325,36.8,73.7,4.125,8.45,90.2,5.8,14.6,0.825,281.15,0.0,3.6e-12,2.0210276,280.71167,282.0017,99339.625,-0.4020757,71.00792,0.1595370418,-0.8094275337
2023-01-01 04:00:00,164.75,212.5,72.65,35.3,107.975,4.8,8.675,90.475,5.8,14.475,0.85,277.225,0.0,3.6e-12,1.689435,280.65503,281.62305,99344.06,-0.19280618,59.02333,0.1069011963,-0.8432509319
2023-01-01 05:00:00,178.25,228.75,47.275,33.575,80.875,5.2,8.0,90.275,5.8,14.4,0.875,277.45,0.0,3.6e-12,1.7135057,280.8313,281.7483,99331.75,-0.25259882,61.76918,0.1134533258,-0.8676135908
2023-01-01 06:00:00,154.75,204.0,29.975,32.05,62.05,4.55,8.4,89.625,5.825,14.4,1.05,280.975,0.0,3.6e-12,1.5494566,280.7395,281.6958,99354.81,-0.10358316,54.96927,0.1998996946,-1.030795863
2023-01-01 07:00:00,147.5,189.75,18.975,31.575,50.625,4.625,9.625,89.4,17.0,14.225,1.6,279.55,0.0,3.6e-12,1.5232859,280.6233,281.41968,99378.69,-0.0043769814,49.07251,0.2654531831,-1.577825912
2023-01-01 08:00:00,151.25,198.5,21.1,27.75,49.175,4.666666667,12.5,82.975,100.075,15.625,1.5,298.125,0.0,4774.3633,1.572218,280.61426,281.48022,99446.94,0.12934971,45.35727,0.7070951052,-1.322881897
2023-01-01 09:00:00,143.75,206.0,26.1,36.925,63.0,4.75,14.9,70.9,198.75,18.375,1.1,291.625,0.0,261447.88,1.862773,280.6709,281.72217,99511.0,0.24450463,68.722015,0.4053832301,-1.02257735
2023-01-01 10:00:00,157.25,256.25,14.025,31.85,46.025,5.175,28.4,62.3,207.775,20.675,1.025,292.225,0.0,768220.56,1.4193306,281.23926,282.37354,99585.25,0.20713174,132.28944,0.3877008565,-0.9488482733
2023-01-01 11:00:00,162.25,274.75,10.775,29.8,40.5,5.25,39.025,57.9,363.775,22.1,2.525,206.775,0.0,1383694.0,1.4310074,284.281,287.34302,99617.19,-0.0259047,273.74707,-2.254275726,-1.137482285
2023-01-01 12:00:00,154.5,272.25,7.975,23.8,31.85,5.55,51.95,54.875,374.725,22.975,4.725,138.7,0.0,1754048.0,1.2169495,284.24683,288.667,99637.69,-0.20433807,624.5322,-3.549723031,3.118507881
2023-01-01 13:00:00,137.75,227.75,4.8,18.3,23.075,5.725,58.725,51.075,374.9,23.95,4.35,132.225,0.0,1944014.0,1.0007067,283.76367,288.97754,99546.5,-0.2594136,881.99316,-2.923390366,3.221224731
2023-01-01 14:00:00,106.5,188.75,8.625,17.6,26.475,5.766666667,60.525,51.5,247.325,23.55,5.425,138.525,0.0,1903713.0,0.7958989,283.33057,291.0586,99454.125,-0.6046789,1037.4414,-4.064652888,3.592940564
2023-01-01 15:00:00,94.25,177.5,6.925,17.725,24.675,5.15,57.975,53.65,185.275,22.95,4.525,132.1,0.0,1661573.0,0.58394873,283.06274,291.2915,99394.81,-1.0964746,1130.5168,-3.033680451,3.35744068
2023-01-01 16:00:00,90.75,161.75,8.05,21.6,29.6,5.05,47.975,57.9,70.075,21.275,1.375,188.075,0.0,1224350.0,0.7380399,284.00415,290.0232,99336.31,-1.2385654,1134.989,-1.361366934,-0.1931452039
2023-01-01 17:00:00,97.5,160.5,13.5,39.25,52.75,4.9,20.575,60.575,16.1,20.2,1.175,348.225,0.0,695892.75,0.5551953,283.9619,289.68823,99323.0,-1.13095,1096.6111,1.150273915,-0.2397809821
2023-01-01 18:00:00,102.0,177.0,44.275,45.475,89.875,4.475,6.375,68.275,5.8,18.15,2.3,322.325,0.0,185969.5,0.3858508,284.48682,288.65942,99353.5,-0.28434634,35.525238,1.820427659,-1.405718015
2023-01-01 19:00:00,154.25,294.5,89.9,48.85,139.175,4.875,9.15,74.6,5.8,17.375,7.675,281.275,0.0,38.426773,-0.012015484,284.53223,287.8523,99393.19,-0.23364586,17.139313,1.500602582,-7.526872982
2023-01-01 20:00:00,264.75,431.75,156.925,49.375,207.525,5.433333333,11.55,79.5,5.825,16.775,7.3,268.275,0.0,3.6e-12,-0.29473293,284.0818,286.0808,99445.0,-0.18641484,14.248078,-0.219747385,-7.296691791
2023-01-01 21:00:00,360.75,556.0,125.4,46.775,171.9,5.825,13.125,83.0,5.8,16.275,6.925,268.525,0.0,3.6e-12,-0.8775619,282.98096,283.81494,99508.25,-0.15965617,14.483802,-0.178254784,-6.922705413
2023-01-01 22:00:00,460.25,615.25,146.225,39.15,185.1,5.4,11.825,86.025,5.725,15.75,3.05,108.0,0.0,3.6e-12,-1.3588657,282.81128,283.81128,99514.25,-0.08500546,15.992275,-0.9425018328,2.900722375
2023-01-01 23:00:00,426.5,577.5,111.925,37.525,149.525,5.3,11.05,88.425,5.725,15.925,2.325,31.775,0.0,3.6e-12,-1.5501966,282.53833,283.219,99528.81,-0.010207813,16.867004,1.976534905,1.224309915
2023-01-02 00:00:00,400.25,517.75,48.25,27.275,75.55,4.375,8.775,89.675,5.725,15.925,0.85,45.0,0.0,3.6e-12,-1.536459,282.30664,283.07788,99522.25,0.051619295,16.904068,0.601040764,0.601040764
2023-01-02 01:00:00,328.75,404.75,40.625,22.375,62.75,4.125,11.0,91.575,5.775,15.3,0.825,32.85,0.0,3.6e-12,-1.6613855,282.34277,283.1931,99524.44,0.16587383,19.413239,0.693077182,0.4475142677
2023-01-02 02:00:00,312.5,377.25,49.1,20.0,69.0,3.2,29.55,93.3,5.8,15.425,0.65,35.85,0.0,3.6e-12,-1.5332737,282.42358,282.8828,99470.06,0.27128887,19.979721,0.5268594749,0.3806824053
2023-01-02 03:00:00,315.25,395.5,41.35,24.375,65.775,3.625,57.675,93.825,5.725,15.6,0.875,18.1,2.96e-06,3.6e-12,-1.0810928,282.437,282.9065,99453.5,0.26595318,17.252045,0.8318197994,0.2714789519
2023-01-02 04:00:00,291.0,409.75,16.925,26.175,43.0,3.6,29.875,93.55,5.75,15.5,0.85,27.925,0.0,3.6e-12,0.38244462,282.6277,283.75244,99413.625,0.26405054,15.466902,0.7510271671,0.3980680774
2023-01-02 05:00:00,247.75,351.25,10.2,23.55,33.775,3.65,15.65,93.4,5.775,15.25,0.675,41.575,0.0,3.6e-12,0.7661066,282.63428,283.86475,99370.19,0.26858997,17.856857,0.5049592054,0.4479299062
2023-01-02 06:00:00,204.5,267.0,10.6,22.925,33.575,3.7,12.225,91.85,5.8,14.975,0.825,249.475,0.0,3.6e-12,0.722278,282.5442,283.80396,99432.69,0.3513677,20.38124,-0.2892582398,-0.772628417
2023-01-02 07:00:00,195.25,241.75,13.65,24.725,38.575,3.625,11.15,90.4,10.875,14.775,0.65,280.65,0.0,3.6e-12,0.9720177,282.43604,283.52197,99438.06,0.538233,22.094727,0.1201258847,-0.6388033906
2023-01-02 08:00:00,206.25,269.75,22.9,25.625,48.925,4.1,12.2,87.4,43.5,15.25,0.7,132.775,0.0,4454.3477,1.2091331,282.40845,283.47144,99544.25,0.79925376,20.941223,-0.4753847627,0.5138183798
2023-01-02 09:00:00,231.75,316.75,24.85,26.325,51.2,4.275,16.025,81.1,131.8,16.2,1.625,129.65,0.0,212850.38,0.74186945,282.07495,282.95557,99636.31,1.0899172,36.89531,-1.036906238,1.251179625
2023-01-02 10:00:00,247.0,338.25,22.65,27.15,50.2,4.375,20.775,74.15,204.675,17.675,2.55,296.0,9.35e-07,762184.5,0.38640493,282.64917,283.75537,99719.875,0.73344976,83.16095,1.101818659,-2.299672942
2023-01-02 11:00:00,255.0,345.25,15.8,26.375,42.475,4.225,25.725,69.95,291.825,18.725,1.78,307.0,2.29e-07,1198630.0,0.3094719,282.00342,286.07373,99744.56,0.76954687,473.08594,1.079322237,-1.409144602
2023-01-02 12:00:00,244.25,328.0,14.725,23.35,38.275,4.3,31.8,68.725,288.35,19.175,2.075,327.15,0.0,1559763.0,0.02777189,282.05322,286.80322,99744.94,0.18027478,948.03076,1.743194124,-1.125566189
2023-01-02 13:00:00,251.5,330.5,10.15,26.375,36.7,4.4,35.4,69.45,229.425,19.125,2.1,319.025,0.0,1923559.0,-0.110373676,282.30566,287.28662,99661.0,-0.92539275,1021.4463,1.585491113,-1.377032291
2023-01-02 14:00:00,266.0,344.5,12.225,27.275,39.525,4.5,40.0,69.825,162.125,19.225,1.925,304.225,0.0,1841156.0,-0.45056045,282.73633,288.68555,99574.69,-1.24895,1058.0894,1.082705097,-1.591657838
2023-01-02 15:00:00,277.75,366.5,11.7,27.375,39.275,4.65,37.85,71.175,107.325,18.9,3.675,291.075,0.0,1508361.0,-0.8078092,282.64917,288.70508,99466.19,-1.3637877,1099.4473,1.321492133,-3.429181177
2023-01-02 16:00:00,270.5,368.25,11.1,31.075,42.275,4.75,26.925,75.075,49.55,18.1,6.525,284.55,0.0,1208922.0,-0.2687682,282.89795,287.62622,99410.56,-1.4133339,1043.6765,1.639241669,-6.31573525
2023-01-02 17:00:00,251.75,349.25,11.5,29.5,41.375,4.625,19.9,79.625,11.475,17.075,3.375,98.725,0.0,731159.6,-0.22837311,282.81763,287.39624,99404.0,-1.0670977,993.5383,-0.5119608971,3.3359438
2023-01-02 18:00:00,261.0,352.25,20.625,31.675,52.55,4.375,13.525,82.275,5.75,16.4,2.15,22.2,0.0,213485.25,-0.070436716,283.37866,287.53296,99456.875,-0.08486205,19.76944,1.990621757,0.8123576917
2023-01-02 19:00:00,276.25,373.0,19.95,28.65,48.725,4.45,12.1,82.925,5.75,16.15,1.025,43.1,0.0,102.42677,-0.072926044,283.55737,287.54688,99483.31,0.006083183,11.978134,0.7484163335,0.700355618
2023-01-02 20:00:00,263.75,369.75,24.2,29.675,54.15,4.533333333,11.1,83.65,5.725,15.775,0.925,70.8,0.0,3.6e-12,-0.11516833,283.12354,286.13184,99563.31,0.04455521,11.756565,0.3042016482,0.8735481425
2023-01-02 21:00:00,276.75,390.0,20.775,30.725,51.7,4.225,9.925,85.425,5.725,15.175,0.65,45.75,0.0,3.6e-12,-0.112323344,282.38232,284.71802,99599.94,0.043053947,11.668098,0.4535637989,0.4655962632
2023-01-02 22:00:00,276.75,382.0,43.3,31.425,74.475,3.85,10.35,87.325,5.725,15.125,0.4,67.55,0.0,3.6e-12,0.041383725,282.20703,284.2693,99618.5,0.058814276,11.634582,0.1527508199,0.369685254
2023-01-02 23:00:00,285.75,415.75,41.7,28.65,70.55,3.3,10.25,88.4,5.75,15.13333333,0.325,161.55,0.0,3.6e-12,0.025129024,281.57227,283.07422,99629.69,0.07575017,11.695359,-0.3082950633,0.1028550143
2023-01-03 00:00:00,291.25,440.25,,,,,8.75,,,,,,0.0,3.6e-12,0.16711485,281.6245,282.94995,99605.81,0.051867224,11.425636,,
2023-01-03 01:00:00,328.75,478.25,,,,,12.2,,,,,,0.0,3.6e-12,0.19958365,281.1941,281.99414,99597.125,-0.0060182475,10.9822445,,
2023-01-03 02:00:00,323.75,457.5,,,,24.2,19.275,79.7,5.825,15.7,1.1,335.8667,0.0,3.6e-12,0.22832817,281.17285,281.71265,99574.875,-0.042352565,10.961763,1.003856112,-0.4497476023
2023-01-03 03:00:00,300.5,405.25,,,,21.375,17.275,80.15,5.8,15.5,1.1,330.825,0.0,3.6e-12,0.40893686,281.02197,281.5432,99564.44,-0.09086889,11.476768,0.9604483494,-0.5362266015
2023-01-03 04:00:00,290.0,378.0,,,,15.5,15.75,81.075,5.75,15.275,1.0,348.9,0.0,3.6e-12,0.507855,282.01245,283.01294,99544.0,0.022874191,11.572688,0.981292664,-0.1925219665
2023-01-03 05:00:00,265.5,339.25,,,,7.4,18.85,82.475,5.775,14.925,1.15,97.3,0.0,3.6e-12,0.96090144,281.77905,282.563,99507.125,-0.07302672,14.365226,-0.1461242999,1.140678609
2023-01-03 06:00:00,241.5,310.0,,,,5.85,20.55,83.325,5.75,14.65,0.975,113.6,0.0,3.6e-12,1.3956594,281.34937,282.07642,99545.44,-0.18772995,19.654266,-0.3903403067,0.8934536613
2023-01-03 07:00:00,229.75,307.5,,,,6.125,16.65,83.3,9.15,14.55,1.125,259.675,0.0,3.6e-12,1.1092653,280.83276,281.2942,99587.06,-0.2993946,25.796555,-0.2016354363,-1.106782793
2023-01-03 08:00:00,234.5,331.75,,,,6.533333333,17.325,81.8,32.4,14.75,1.025,252.175,0.0,4638.668,0.87316275,280.6836,281.219,99652.75,-0.36396712,32.464966,-0.3137634887,-0.9757958153
2023-01-03 09:00:00,233.5,358.0,,,,6.375,17.95,79.175,59.225,15.275,1.225,91.05,0.0,291539.75,1.0452213,280.92383,281.49756,99752.44,-0.57950366,42.54222,-0.02244804096,1.224794303
2023-01-03 10:00:00,246.25,396.75,,,,6.075,19.65,75.675,97.75,16.025,0.825,197.375,0.0,848772.94,0.82232624,281.32227,281.9558,99835.875,-0.42973286,79.699066,-0.787355843,-0.2463651283
2023-01-03 11:00:00,283.25,410.0,,,,6.425,21.525,73.35,134.35,16.525,1.366667,231.7667,0.0,1368179.0,0.70212597,281.8806,283.58838,99865.75,-0.5286137,164.47379,-0.8457828277,-1.073512546
2023-01-03 12:00:00,292.25,420.25,17.65,21.95,39.75,6.7,28.45,68.25,259.125,17.8,2.75,232.75,0.0,1745720.0,0.64685917,281.0371,284.46313,99833.0,-0.9108429,528.4758,-1.664558467,-2.189005507
2023-01-03 13:00:00,291.5,411.75,9.5,26.1,35.825,6.375,36.275,64.9,268.075,18.625,2.43,309.0,1.71e-06,1667697.0,0.33426166,280.9673,285.38843,99757.81,-1.2879057,928.3496,1.512908022,-1.895187146
2023-01-03 14:00:00,294.5,426.75,12.125,26.75,39.25,6.433333333,38.825,65.625,208.8,18.575,3.2,312.575,0.0,1835102.0,0.19790119,281.3606,287.4275,99621.31,-1.5371599,1040.802,2.164975111,-2.356455552
2023-01-03 15:00:00,287.0,413.25,8.525,23.35,31.85,6.125,35.225,71.525,102.65,17.175,3.45,245.725,0.0,1447733.0,0.33918363,281.73633,288.40454,99538.25,-1.7241983,1112.5,-1.418352424,-3.144960477
2023-01-03 16:00:00,275.0,397.5,18.625,31.6,50.325,6.075,20.55,72.975,54.925,16.925,2.975,99.075,0.0,1128290.0,1.1216555,280.9375,285.90967,99510.75,-1.119647,996.3071,-0.4692384547,2.937761099
2023-01-03 17:00:00,265.75,408.5,18.025,31.4,49.25,6.025,14.6,76.525,11.925,15.925,1.725,335.525,0.0,740360.25,1.4413128,281.19043,285.6538,99479.69,-1.4278126,936.2937,1.569995171,-0.714660872
2023-01-03 18:00:00,269.5,407.0,30.05,31.85,62.225,7.65,9.35,79.125,5.8,15.175,1.425,340.375,0.0,217134.0,1.5519972,281.87744,285.11646,99504.06,-0.58011794,118.92584,1.342223168,-0.4786041878
2023-01-03 19:00:00,283.0,425.0,40.625,34.15,74.925,15.35,8.775,81.025,5.8,14.65,1.125,335.075,0.0,212.53319,1.5403347,282.16846,284.9851,99550.94,-0.81141025,69.26932,1.020217743,-0.4741104891
2023-01-03 20:00:00,,549.0,38.35,30.625,69.075,13.36666667,8.05,82.3,5.8,14.5,1.85,326.625,0.0,3.6e-12,1.3908567,282.0371,284.1338,99608.19,-0.9860894,67.90114,1.544912756,-1.017715371
2023-01-03 21:00:00,315.0,519.0,26.75,29.55,56.525,7.6,7.7,83.5,5.775,14.2,4.0,308.7,0.0,3.6e-12,1.3337002,281.22998,282.74268,99639.875,-1.1110449,68.5638,2.500970625,-3.121721629
2023-01-03 22:00:00,274.0,415.0,21.475,25.775,47.275,5.25,7.275,85.75,5.8,13.775,5.425,299.575,0.0,3.6e-12,1.3975658,281.16187,282.56348,99652.75,-1.1571836,71.44205,2.677576187,-4.718178755
2023-01-03 23:00:00,245.0,392.0,26.2,23.725,50.025,4.725,6.975,88.25,5.8,13.275,5.475,292.175,0.0,3.6e-12,1.599967,280.6167,281.74487,99664.81,-1.0560045,72.60339,2.066466281,-5.0700436
2023-01-04 00:00:00,234.0,361.0,19.525,21.725,41.3,4.75,6.15,89.1,5.8,13.225,5.825,285.375,0.0,3.6e-12,1.7807779,280.44092,281.46265,99654.5,-0.98128223,73.41243,1.544413858,-5.616530142
